Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
Herbalife,Consumer Staples,Food Retail,North America,Cayman Islands,3.2,4.8,0.5,2.5,1771
Tokyo Electron,Information Technology,Semiconductors,Asia,Japan,3.2,5.4,-0.3,7.6,1772
Shanghai Material Trading,Industrials,Trading Companies,Asia,China,3.2,16.9,-0.1,2,1772
GameStop Corp.,Information Technology,Computer & Electronics Retail,North America,United States,3.2,9,0.4,4.1,1774
Higo Bank,Financials,Regional Banks,Asia,Japan,3.2,0.9,0.1,41.5,1775
American Equity Investment,Financials,Life & Health Insurance,North America,United States,3.2,1.6,0.3,41.3,1776
UGI,Utilities,Natural Gas Utilities,North America,United States,3.1,7.5,0.3,10.7,1777
Tullow Oil,Energy,Oil & Gas Operations,Europe,United Kingdom,3.1,2.6,0.2,11.5,1777
Saudi Investment Bank,Financials,Investment Services,Asia,Saudi Arabia,3.1,0.7,0.3,21.5,1779
Millicom International,Telecommunication Services,Telecommunications services,Europe,Luxembourg,3.1,5.2,0.2,9.1,1779
DCC,Industrials,Conglomerates,Europe,Ireland,3.1,16.7,0.2,5,1781
Tauron Group,Utilities,Electric Utilities,Europe,Poland,3.1,6.1,0.4,10.1,1781
Hanwa,Materials,Diversified Metals & Mining,Asia,Japan,3.1,16.6,0.1,5.8,1783
San-In Godo Bank,Financials,Regional Banks,Asia,Japan,3.1,0.9,0.1,41.3,1784
Ecobank Transnational Incorporated,Financials,Regional Banks,Africa,Togo,3.1,2.6,0.3,21.5,1785
Kaisa Group Holdings,Financials,Consumer Financial Services,Asia,China,3.1,3.2,0.5,14.5,1786
Hunan Valin Steel,Materials,Iron & Steel,Asia,China,3.1,9.7,0,11.7,1786
Hyakujushi Bank,Financials,Regional Banks,Asia,Japan,3.1,0.7,0.1,41,1788
Corporation Bank,Financials,Regional Banks,Asia,India,3,3.1,0.3,35.6,1789
Intouch Holdings,,,Asia,Thailand,3,0.3,0.5,1.5,1790
Arkema,Materials,Diversified Chemicals,Europe,France,3,8.1,0.2,7.5,1791
Keiyo Bank,Financials,Regional Banks,Asia,Japan,3,0.7,0.2,39.8,1791
Outokumpu,Materials,Iron & Steel,Europe,Finland,3,9,-1.3,12.2,1793
Polaris Industries,Consumer Discretionary,Recreational Products,North America,United States,2.9,3.8,0.4,1.7,1793
Citrix Systems,Information Technology,Software & Programming,North America,United States,2.9,2.9,0.3,5.2,1793
Aurubis,Materials,Diversified Metals & Mining,Europe,Germany,2.9,15.6,-0.3,5.6,1796
Tasnee,Industrials,Conglomerates,Asia,Saudi Arabia,2.9,4.9,0.3,12.6,1797
China Aviation Oil,Industrials,Trading Companies,Asia,Singapore,2.9,15.6,0.1,1.6,1797
Musashino Bank,Financials,Regional Banks,Asia,Japan,2.9,0.7,0.1,38.8,1799
Ruentex Development,,,Asia,Taiwan,2.9,0.5,1,2.7,1799
RMB Holdings,Financials,Investment Services,Africa,South Africa,2.8,0,0.6,3,1801
Hokkaido Electric Power,Utilities,Electric Utilities,Asia,Japan,2.8,6.2,-0.8,16.8,1802
Signature Bank,Financials,Regional Banks,North America,United States,2.8,0.8,0.2,22.4,1803
NASDAQ OMX Group,Financials,Investment Services,North America,United States,2.8,3.2,0.4,12.6,1804
Bank of Queensland,Financials,Regional Banks,Australia,Australia,2.8,2.5,0.2,37.9,1805
Interactive Brokers Group,Financials,Investment Services,North America,United States,2.7,1.1,0,37.9,1806
Yunnan Baiyao Group,Health Care,Pharmaceuticals,Asia,China,2.7,2.6,0.4,2.1,1807
Cablevision Systems Corporation,Consumer Discretionary,Broadcasting & Cable,North America,United States,2.7,6.2,0.5,6.9,1808
Cheniere Energy,,,North America,United States,2.7,0.3,-0.5,9.7,1808
Allahabad Bank,Financials,Regional Banks,Asia,India,2.7,3.5,0.2,37.7,1810
Cabot Oil & Gas,Energy,Oil & Gas Operations,North America,United States,2.6,1.7,0.3,5,1811
NetDragon Websoft,Consumer Discretionary,Recreational Products,Asia,China,2.6,0.1,1,0.9,1811
Doha Bank,Financials,Regional Banks,Asia,Qatar,2.6,0.7,0.4,18.4,1811
Kagoshima Bank,Financials,Regional Banks,Asia,Japan,2.6,0.8,0.1,37.6,1811
Inchcape,Consumer Discretionary,Specialty Stores,Europe,United Kingdom,2.6,10.2,0.3,5.6,1811
Grupo Argos,Materials,Construction Materials,South America,Colombia,2.6,4.1,0.2,14.3,1816
Gemalto,Information Technology,Electronics,Europe,Netherlands,2.6,3.2,0.3,4,1816
Credito Valtellinese,Financials,Regional Banks,Europe,Italy,2.6,1.1,0,37.5,1816
"Workday, Inc.",,,North America,United States,2.6,0.5,-0.2,2.2,1819
Erie Indemnity,Financials,Diversified Insurance,North America,United States,2.6,6.1,0.2,17,1820
Wing Hang Bank,Financials,Regional Banks,Asia,Hong Kong,2.6,0.9,0.3,27.6,1821
Verisk Analytics,Consumer Discretionary,Business & Personal Services,North America,United States,2.5,1.7,0.3,2.5,1822
Inventec,Information Technology,Computer Hardware,Asia,Taiwan,2.5,14.9,0.2,6.9,1822
Saras,Energy,Oil & Gas Operations,Europe,Italy,2.5,14.8,-0.4,5.3,1824
Sealed Air,Materials,Containers & Packaging,North America,United States,2.5,7.8,0.1,9.1,1825
Japan Exchange Group,Financials,Investment Services,Asia,Japan,2.5,1.2,0.3,15.6,1826
B/E Aerospace,Industrials,Aerospace & Defense,North America,United States,2.5,3.5,0.4,5.7,1827
Dean Foods,Consumer Staples,Food Processing,North America,United States,2.5,9.6,0.3,2.8,1827
Sonae SGPS,Consumer Staples,Food Retail,Europe,Portugal,2.5,6.8,0.4,7.5,1829
Penske Automotive,Consumer Discretionary,Specialty Stores,North America,United States,2.5,14.7,0.2,6.4,1829
Empresa de Energia de Bogota,Utilities,Electric Utilities,South America,Colombia,2.5,1,0.5,8.4,1831
WEG,Industrials,Electrical Equipment,South America,Brazil,2.4,3.2,0.4,4.3,1832
Hyprop Investments,,,Africa,South Africa,2.4,0.2,1,2.5,1833
Antero Resources,,,North America,United States,2.4,0.8,0,6.6,1834
DGB Financial Group,Financials,Consumer Financial Services,Asia,South Korea,2.4,1.7,0.2,35.6,1835
Guangdong Investment,Utilities,Diversified Utilities,Asia,Hong Kong,2.4,1,0.6,5.3,1835
Vertex Pharmaceuticals,Health Care,Biotechs,North America,United States,2.4,1.2,-0.4,2.3,1837
Parmalat,Consumer Staples,Food Processing,Europe,Italy,2.4,7.1,0.3,6.1,1838
Inner Mongolia Baotou Steel,Materials,Iron & Steel,Asia,China,2.4,6.1,0,14.9,1838
Pou Chen,Consumer Discretionary,Apparel/Accessories,Asia,Taiwan,2.3,9.3,0.3,8.3,1840
Pandora,Consumer Staples,Household/Personal Care,Europe,Denmark,2.3,1.6,0.4,1.7,1840
Banque Centrale Populaire,Financials,Regional Banks,Africa,Morocco,2.3,2.2,0.2,35.6,1842
Meritz Financial Group,,,Asia,South Korea,2.3,5.3,0.1,20,1843
Peabody Energy,Materials,Diversified Metals & Mining,North America,United States,2.3,6.9,-0.5,14.1,1844
President Chain Store,Consumer Staples,Food Retail,Asia,Taiwan,2.3,6.9,0.3,2.8,1844
LKQ,Consumer Discretionary,Auto & Truck Parts,North America,United States,2.3,5.1,0.3,4.5,1846
GS Engineering,Industrials,Construction Services,Asia,South Korea,2.3,8.7,-0.8,11.8,1846
Lawson,Consumer Staples,Food Retail,Asia,Japan,2.3,5.1,0.4,6,1846
Shimano,Consumer Discretionary,Recreational Products,Asia,Japan,2.3,2.8,0.4,3,1849
Japan Securities,Financials,Investment Services,Asia,Japan,2.3,0.2,0.1,35.1,1850
Eutelsat Communications,Consumer Discretionary,Broadcasting & Cable,Europe,France,2.2,1.7,0.4,8.8,1851
IKB Deutsche,Financials,Regional Banks,Europe,Germany,2.2,3.3,-0.2,34.9,1852
Whiting Petroleum,Energy,Oil & Gas Operations,North America,United States,2.2,2.7,0.4,8.8,1853
Denbury Resources,Energy,Oil & Gas Operations,North America,United States,2.2,2.5,0.4,11.8,1854
Catlin Group,Financials,Property & Casualty Insurance,North America,Bermuda,2.2,4.1,0.4,14.2,1854
Vietin Bank,Financials,Regional Banks,Asia,Vietnam,2.2,2.3,0.3,27.3,1854
Concho Resources,Energy,Oil & Gas Operations,North America,United States,2.2,2.3,0.2,9.6,1857
Signet Jewelers,Consumer Discretionary,Specialty Stores,North America,Bermuda,2.2,4.2,0.4,4,1858
King Digital Entertainment,,,Europe,Ireland,2.2,1.9,0.6,0.9,1858
UCO Bank,Financials,Regional Banks,Asia,India,2.2,3.2,0.1,33.9,1860
Gungho Online Entertainment,,,Asia,Japan,2.2,1.7,0.6,1.2,1861
OGE Energy,Utilities,Electric Utilities,North America,United States,2.2,2.9,0.4,9.5,1862
TPK Holding,Information Technology,Electronics,Asia,Taiwan,2.1,5.9,0.5,4.9,1862
People's United Financial,Financials,Thrifts & Mortgage Finance,North America,United States,2.1,1.3,0.2,33.5,1864
Tsingtao Brewery,Consumer Staples,Beverages,Asia,China,2.1,4.2,0.3,4.5,1865
WPG Holdings,Information Technology,Electronics,Asia,Taiwan,2.1,13.7,0.2,4.5,1865
Yuexiu Property Co.,Financials,Real Estate,Asia,Hong Kong,2.1,2.3,0.5,12.9,1867
Shiseido,Consumer Staples,Household/Personal Care,Asia,Japan,2.1,7.5,0,7,1868
First Pacific,Financials,Investment Services,Asia,Hong Kong,2.1,6.2,0.2,15.6,1869
Microchip Technology,Information Technology,Semiconductors,North America,United States,2.1,1.9,0.3,4,1869
CareFusion,Health Care,Medical Equipment & Supplies,North America,United States,2,3.6,0.4,8.6,1871
Hokkoku Bank,Financials,Regional Banks,Asia,Japan,2,0.6,0.1,32.8,1871
Pang Da Automobile Trade,Consumer Discretionary,Specialty Stores,Asia,China,2,9.8,-0.1,10.2,1873
CC Media Holdings,Consumer Discretionary,Broadcasting & Cable,North America,United States,2,6.2,-0.6,15.1,1874
Oriental Bank of Commerce,Financials,Regional Banks,Asia,India,2,3.5,0.2,32.2,1875
Integrys Energy Group,Utilities,Electric Utilities,North America,United States,2,5.5,0.4,11.2,1876
Bank of Nagoya,Financials,Regional Banks,Asia,Japan,2,0.6,0.1,32.1,1876
Taiheiyo Cement,Materials,Construction Materials,Asia,Japan,2,8.4,0.3,9.9,1878
ICAP,Financials,Investment Services,Europe,United Kingdom,2,2.3,0,32,1878
Financial Street Holdings,Financials,Real Estate,Asia,China,2,3.2,0.5,12.6,1880
Luzerner Kantonalbank,Financials,Regional Banks,Europe,Switzerland,2,0.7,0.2,32,1880
Air Canada,Industrials,Airline,North America,Canada,1.9,12,0,8.9,1882
Babcock International Group,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,1.9,4.9,0.3,5,1882
Fraport,Industrials,Other Transportation,Europe,Germany,1.9,3.4,0.3,13.1,1884
DVB Bank,Financials,Regional Banks,Europe,Germany,1.9,1,0.1,31.9,1884
Volksbank,Financials,Regional Banks,Europe,Austria,1.9,1.3,-0.5,31.6,1886
Yang Quan Coal Industry,Materials,Diversified Metals & Mining,Asia,China,1.9,13.1,0.2,5,1887
St Galler Kantonalbank,Financials,Regional Banks,Europe,Switzerland,1.9,0.7,0.1,31.3,1887
Yuanta Financial Holding,Financials,Investment Services,Asia,Taiwan,1.9,1.2,0.2,29.1,1889
Metcash,Consumer Staples,Food Retail,Australia,Australia,1.9,13.1,0.2,4.2,1890
Bank of Iwate,Financials,Regional Banks,Asia,Japan,1.8,0.5,0.1,31.2,1890
Orkla,Industrials,Conglomerates,Europe,Norway,1.8,5.6,0.1,8.6,1892
Tim Hortons,Consumer Discretionary,Restaurants,North America,Canada,1.8,3.2,0.4,2.3,1892
Alliant Energy,Utilities,Electric Utilities,North America,United States,1.8,3.3,0.4,11.1,1894
Dixons Retail,Information Technology,Computer & Electronics Retail,Europe,United Kingdom,1.8,13,-0.2,4.9,1895
NSK,Industrials,Other Industrial Equipment,Asia,Japan,1.8,8.5,0.2,9.5,1896
Ackermans & van Haaren,Financials,Investment Services,Europe,Belgium,1.8,0.9,0.4,15,1897
Bank Danamon Indonesia,Financials,Regional Banks,Asia,Indonesia,1.7,2.5,0.4,15.1,1898
InterContinental Hotels,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,1.7,1.9,0.4,3,1899
Ingredion,Consumer Staples,Food Processing,North America,United States,1.7,6.3,0.4,5.4,1900
Tosoh,Materials,Diversified Chemicals,Asia,Japan,1.7,7.7,0.3,7.1,1901
NHPC,Utilities,Electric Utilities,Asia,India,1.7,1.1,0.5,12,1901
Symetra Financial,Financials,Life & Health Insurance,North America,United States,1.7,2.2,0.2,30.5,1901
FIBI Holdings,Financials,Regional Banks,Asia,Israel,1.7,1.4,0.1,30.4,1904
SBI Holdings,Financials,Investment Services,Asia,Japan,1.7,2.3,0.2,30.4,1905
Laurentian Bank,Financials,Regional Banks,North America,Canada,1.7,1.4,0.1,30.2,1906
LS Corp,Industrials,Electrical Equipment,Asia,South Korea,1.6,10.5,0.1,9.5,1907
BEKB-BCBE,Financials,Regional Banks,Europe,Switzerland,1.6,0.7,0.1,30,1908
City National,Financials,Regional Banks,North America,United States,1.6,1.2,0.2,29.8,1909
Hero Motocorp,Consumer Discretionary,Recreational Products,Asia,India,1.6,4.2,0.4,1.6,1910
CST Brands,Consumer Discretionary,Specialty Stores,North America,United States,1.6,12.8,0.1,2.3,1910
Aryzta,Consumer Staples,Food Processing,Europe,Switzerland,1.6,6,0.1,7.6,1912
Edwards Lifesciences,Health Care,Medical Equipment & Supplies,North America,United States,1.6,2,0.4,2.7,1913
New Media Investment Group,,,North America,United States,1.6,0.5,0.8,0.7,1914
Pall,,Precision Healthcare Equipment,North America,United States,1.6,2.7,0.3,3.5,1915
Silver Wheaton,Materials,Diversified Metals & Mining,North America,Canada,1.6,0.7,0.4,4.4,1916
DSV,Industrials,Trucking,Europe,Denmark,1.5,8.1,0.3,4.3,1916
Amdocs,Information Technology,Software & Programming,North America,United States,1.5,3.4,0.4,4.9,1918
EMS-Chemie Holding,Materials,Specialized Chemicals,Europe,Switzerland,1.5,2,0.4,1.8,1918
Securitas,Consumer Discretionary,Business & Personal Services,Europe,Sweden,1.5,10.1,0.3,5.8,1920
Hanjin Shipping,Industrials,Other Transportation,Asia,South Korea,1.5,9.4,-0.6,10,1920
Newcrest Mining,Materials,Diversified Metals & Mining,Australia,Australia,1.5,3.8,-5.8,15.7,1922
Yamanashi Chuo Bank,Financials,Regional Banks,Asia,Japan,1.4,0.5,0.1,28.8,1923
Kesko,Consumer Staples,Food Retail,Europe,Finland,1.4,12.4,0.2,6,1924
Andritz,Industrials,Other Industrial Equipment,Europe,Austria,1.4,7.6,0.1,7.7,1924
Frontier Communications,Telecommunication Services,Telecommunications services,North America,United States,1.4,4.8,0.1,16.6,1924
Oita Bank,Financials,Regional Banks,Asia,Japan,1.4,0.5,0.1,28.7,1927
Tongling Nonferrous Metals,Materials,Diversified Metals & Mining,Asia,China,1.4,12.4,0.1,7.4,1928
Kimberly-Clark de Mexico,Consumer Staples,Household/Personal Care,North America,Mexico,1.4,2.3,0.4,2.3,1928
Kuwait Projects,Financials,Investment Services,Asia,Kuwait,1.4,1.6,0.1,28.6,1928
Packaging Corp of America,,,North America,United States,1.4,3.7,0.4,5.2,1931
Valiant Holding,Financials,Regional Banks,Europe,Switzerland,1.4,0.6,0.1,28.6,1932
Daelim Industrial,Industrials,Construction Services,Asia,South Korea,1.3,9,0,10.2,1933
Brunswick,Consumer Discretionary,Recreational Products,North America,United States,1.3,3.9,0.8,2.9,1934
Motor Oil,Energy,Oil & Gas Operations,Europe,Greece,1.3,12.3,0,3.3,1935
Alliance Global Group,Industrials,Conglomerates,Asia,Philippines,1.3,2.5,0.5,7.3,1936
Hanesbrands,Consumer Discretionary,Apparel/Accessories,North America,United States,1.2,4.6,0.3,4.1,1937
Wanhua Chemical Group,Materials,Specialized Chemicals,Asia,China,1.2,3.2,0.5,4.6,1937
NCC Group,Industrials,Construction Services,Europe,Sweden,1.2,8.9,0.3,6,1939
Akamai Technologies,Information Technology,Computer Services,North America,United States,1.2,1.6,0.3,3,1940
Awa Bank,Financials,Regional Banks,Asia,Japan,1.2,0.7,0.1,28,1941
Icade,Financials,Real Estate,Europe,France,1.2,1.9,0.2,14.2,1942
Sinomach Automobile,,,Asia,China,1.2,12.2,0.1,3.8,1942
Sichuan Changhong Electric,,,Asia,China,1.2,9.2,0.1,10,1944
Towers Watson & Co.,Consumer Discretionary,Business & Personal Services,North America,United States,1.1,3.5,0.4,5.5,1945
Hanwha Chemical,Materials,Diversified Chemicals,Asia,South Korea,1.1,7.2,0,12.1,1945
Acer,Information Technology,Computer Hardware,Asia,Taiwan,1.1,12.1,-0.7,6.6,1947
GPT Group,Financials,Real Estate,Australia,Australia,1.1,0.6,0.6,8.4,1947
Aichi Bank,Financials,Regional Banks,Asia,Japan,1.1,0.5,0,27.8,1949
Total Access Communication,Telecommunication Services,Telecommunications services,Asia,Thailand,1.1,3.1,0.3,3.2,1949
Makita,Consumer Staples,Household/Personal Care,Asia,Japan,1.1,3.8,0.4,4.9,1951
OSRAM Licht,,,Europe,Germany,1.1,6.9,0,6.1,1952
Nippon Steel Trading,Materials,Diversified Metals & Mining,Asia,Japan,1.1,12.1,0.2,6.3,1953
Jindal Steel & Power,Materials,Iron & Steel,Asia,India,1.1,3.5,0.5,10.4,1953
Hyundai Wia,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,1.1,6.5,0.4,4.6,1955
Toho Holdings,Health Care,Pharmaceuticals,Asia,Japan,1.1,12.1,0.1,5.9,1955
Vopak,Industrials,Other Transportation,Europe,Netherlands,1,1.7,0.4,6.6,1957
China Fortune Land Development,,,Asia,China,1,2.9,0.4,10.2,1957
Stericycle,Health Care,Healthcare Services,North America,United States,1,2.1,0.3,3.9,1959
Shangri-La Asia,Consumer Discretionary,Hotels & Motels,Asia,Hong Kong,1,2.1,0.4,12.9,1959
Range Resources,Energy,Oil & Gas Operations,North America,United States,1,1.7,0.1,7.3,1961
Western Refining,Energy,Oil & Gas Operations,North America,United States,1,10.1,0.3,5.5,1961
Sydbank,Financials,Regional Banks,Europe,Denmark,1,1,0,27.3,1963
New Hope Liuhe,Consumer Staples,Food Processing,Asia,China,0.9,11.1,0.3,4.7,1964
Toyota Boshoku,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,0.9,12,0.1,6.1,1965
Joy Global,Industrials,Heavy Equipment,North America,United States,0.9,4.7,0.4,5.5,1965
Shui On Land,Financials,Real Estate,Asia,China,0.9,1.7,0.3,16.3,1965
TPV Technology,Information Technology,Computer Storage Devices,Asia,Hong Kong,0.9,12,0,6.3,1968
Shandong Iron and Steel,Materials,Iron & Steel,Asia,China,0.8,11,-0.3,8.8,1968
Caixa Economica Montepio Geral,Financials,Regional Banks,Europe,Portugal,0.8,1.7,0,27.3,1968
Inotera Memories,Information Technology,Semiconductors,Asia,Taiwan,0.8,2,0.7,3.4,1968
Konica Minolta,Consumer Discretionary,Consumer Electronics,Asia,Japan,0.8,9.4,0.2,9.5,1972
Jaccs,Financials,Consumer Financial Services,Asia,Japan,0.8,1.1,0.1,27.2,1973
Oceaneering International,Energy,Oil Services & Equipment,North America,United States,0.8,3.3,0.4,3.1,1973
TripAdvisor,Consumer Discretionary,Business & Personal Services,North America,United States,0.8,0.9,0.2,1.5,1975
American Natl Ins,Financials,Diversified Insurance,North America,United States,0.8,3.1,0.3,23.3,1975
Andhra Bank,Financials,Regional Banks,Asia,India,0.7,2.7,0.2,27.2,1975
Grasim Industries,Materials,Construction Materials,Asia,India,0.7,5.1,0.5,7.4,1978
Windstream,Telecommunication Services,Telecommunications services,North America,United States,0.7,6,0.2,13.4,1978
Tomony Holdings,Financials,Regional Banks,Asia,Japan,0.7,0.6,0.1,27.1,1980
Clariant,Materials,Specialized Chemicals,Europe,Switzerland,0.6,6.6,0,9.2,1980
Teradata,Information Technology,Computer Services,North America,United States,0.6,2.7,0.4,3.1,1982
Fuji Electric,Industrials,Electrical Equipment,Asia,Japan,0.6,7.7,0.3,7.5,1982
Admiral Group plc,Financials,Property & Casualty Insurance,Europe,United Kingdom,0.6,1.4,0.4,4.4,1984
URS,Industrials,Construction Services,North America,United States,0.6,11,0.2,8.7,1985
Oshkosh,Industrials,Heavy Equipment,North America,United States,0.6,7.4,0.3,4.5,1986
FMC,Materials,Specialized Chemicals,North America,United States,0.6,4,0.3,5.2,1986
Prysmian,Industrials,Electrical Equipment,Europe,Italy,0.6,9.7,0.2,7.9,1988
JSW Steel,Materials,Iron & Steel,Asia,India,0.5,7,0.2,12.1,1989
Yunnan Yuntianhua,Materials,Specialized Chemicals,Asia,China,0.5,6.5,0.1,12.8,1990
Meiji Holdings,Consumer Staples,Food Processing,Asia,Japan,0.5,11.6,0.2,7.8,1991
Odakyu Electric Railway,Industrials,Railroads,Asia,Japan,0.5,5.3,0.2,12,1991
Arab Banking,Financials,Regional Banks,Asia,Bahrain,0.4,1.4,0.2,26.5,1991
Pakistan State Oil,Energy,Oil & Gas Operations,Asia,Pakistan,0.4,11.6,0.2,3.3,1994
Shikoku Bank,Financials,Regional Banks,Asia,Japan,0.4,0.4,0.1,26.5,1994
Cameco,Materials,Diversified Metals & Mining,North America,Canada,0.3,2.4,0.3,7.6,1996
BMCE Bank,Financials,Regional Banks,Africa,Morocco,0.3,1.5,0.1,26.3,1997
Synovus Financial,Financials,Regional Banks,North America,United States,0.1,1.2,0.2,26.2,1998
Equifax,Consumer Discretionary,Business & Personal Services,North America,United States,0,2.3,0.3,4.5,1999
UNY Group Holdings,Consumer Discretionary,Specialty Stores,Asia,Japan,0,10.7,0.1,8.8,1999
